user_id,signup_date,device,channel
873,2026-05-20,desktop,referral
874,2026-03-04,desktop,facebook
875,2026-05-24,desktop,direct
876,2026-05-09,desktop,direct
877,2026-04-27,desktop,facebook
878,2026-05-09,mobile,direct
879,2026-03-14,desktop,facebook
880,2026-04-01,desktop,direct
881,2026-04-06,mobile,referral
882,2026-03-04,desktop,referral
883,2026-02-27,desktop,direct
884,2026-04-05,desktop,google
885,2026-04-25,desktop,referral
886,2026-04-22,desktop,facebook
887,2026-04-12,desktop,google
888,2026-03-09,desktop,google
889,2026-05-03,desktop,referral
890,2026-04-27,desktop,referral
891,2026-04-19,mobile,facebook
892,2026-05-21,desktop,direct
893,2026-03-19,mobile,google
894,2026-03-23,mobile,facebook
895,2026-05-04,mobile,facebook
896,2026-04-14,mobile,google
897,2026-03-06,mobile,referral
898,2026-02-28,desktop,referral
899,2026-03-30,mobile,facebook
900,2026-03-12,mobile,facebook
901,2026-02-27,desktop,referral
902,2026-03-20,desktop,facebook
903,2026-04-04,desktop,direct
904,2026-03-14,desktop,google
905,2026-04-20,mobile,facebook
906,2026-05-17,mobile,facebook
907,2026-03-12,desktop,facebook
908,2026-04-08,mobile,referral
909,2026-04-16,desktop,facebook
910,2026-03-01,desktop,google
911,2026-04-13,mobile,direct
912,2026-03-30,mobile,direct
913,2026-03-26,desktop,referral
914,2026-04-03,desktop,facebook
915,2026-03-13,desktop,direct
916,2026-03-18,mobile,google
917,2026-03-14,desktop,facebook
918,2026-03-17,desktop,direct
919,2026-03-24,mobile,google
920,2026-04-10,desktop,direct
921,2026-05-01,mobile,facebook
922,2026-03-24,desktop,referral
923,2026-04-26,desktop,google
924,2026-03-30,desktop,google
925,2026-03-16,mobile,facebook
926,2026-04-26,desktop,direct
927,2026-04-15,mobile,google
928,2026-04-07,desktop,referral
929,2026-05-15,mobile,referral
930,2026-03-23,desktop,direct
931,2026-04-03,desktop,google
932,2026-04-26,desktop,direct
933,2026-05-02,mobile,google
934,2026-05-03,mobile,referral
935,2026-05-17,desktop,facebook
936,2026-04-01,desktop,direct
937,2026-05-26,mobile,direct
938,2026-03-06,desktop,facebook
939,2026-03-26,mobile,facebook
940,2026-05-01,desktop,facebook
941,2026-04-11,desktop,direct
942,2026-03-19,desktop,referral
943,2026-05-06,mobile,facebook
944,2026-05-14,mobile,referral
945,2026-03-07,desktop,google
946,2026-03-06,mobile,google
947,2026-05-17,mobile,facebook
948,2026-05-19,mobile,direct
949,2026-05-12,desktop,google
950,2026-04-12,mobile,referral
951,2026-05-15,mobile,referral
952,2026-04-17,mobile,referral
953,2026-04-25,mobile,referral
954,2026-03-18,desktop,google
955,2026-05-20,desktop,direct
956,2026-05-18,mobile,referral
957,2026-05-23,desktop,google
958,2026-03-13,mobile,google
959,2026-04-08,mobile,referral
960,2026-04-19,desktop,google
961,2026-03-08,mobile,google
962,2026-05-08,desktop,google
963,2026-02-28,desktop,referral
964,2026-05-08,mobile,facebook
965,2026-04-25,desktop,direct
966,2026-03-01,desktop,referral
967,2026-04-11,desktop,referral
968,2026-03-17,mobile,facebook
969,2026-03-06,desktop,google
970,2026-04-27,mobile,referral
971,2026-05-04,mobile,facebook
972,2026-04-10,mobile,google
973,2026-04-09,desktop,referral
974,2026-05-24,desktop,referral
975,2026-03-07,mobile,facebook
976,2026-03-09,desktop,direct
977,2026-05-25,mobile,direct
978,2026-05-25,mobile,google
979,2026-04-12,mobile,referral
980,2026-04-29,mobile,facebook
981,2026-05-21,mobile,google
982,2026-04-21,mobile,google
983,2026-03-30,desktop,google
984,2026-05-12,mobile,google
985,2026-04-26,desktop,referral
986,2026-03-09,mobile,facebook
987,2026-03-19,mobile,facebook
988,2026-03-05,desktop,facebook
989,2026-03-27,desktop,direct
990,2026-05-15,mobile,direct
991,2026-05-09,mobile,facebook
992,2026-02-27,desktop,direct
993,2026-04-23,desktop,google
994,2026-05-17,mobile,referral
995,2026-04-17,desktop,google
996,2026-03-16,desktop,referral
997,2026-04-15,desktop,referral
998,2026-03-12,desktop,facebook
999,2026-03-01,desktop,referral
1000,2026-05-02,mobile,referral
1001,2026-03-27,mobile,facebook
1002,2026-04-19,desktop,facebook
1003,2026-03-02,desktop,google
1004,2026-04-10,desktop,referral
1005,2026-05-17,mobile,referral
1006,2026-03-11,mobile,direct
1007,2026-03-31,mobile,direct
1008,2026-03-29,mobile,referral
1009,2026-05-09,desktop,google
1010,2026-04-03,mobile,google
1011,2026-03-27,desktop,referral
1012,2026-05-18,mobile,google
1013,2026-05-13,mobile,facebook
1014,2026-04-04,desktop,facebook
1015,2026-05-25,desktop,direct
1016,2026-03-04,mobile,facebook
1017,2026-04-16,mobile,google
1018,2026-02-27,desktop,facebook
1019,2026-03-14,mobile,referral
1020,2026-03-02,mobile,direct
1021,2026-05-13,desktop,referral
1022,2026-03-13,desktop,direct
1023,2026-03-27,desktop,direct
1024,2026-04-28,desktop,referral
1025,2026-04-06,desktop,google
1026,2026-04-13,desktop,direct
1027,2026-03-15,mobile,direct
1028,2026-05-25,desktop,referral
1029,2026-05-15,mobile,facebook
1030,2026-03-19,mobile,google
1031,2026-05-01,desktop,referral
1032,2026-05-16,desktop,facebook
1033,2026-05-09,mobile,direct
1034,2026-03-24,mobile,referral
1035,2026-04-05,mobile,referral
1036,2026-04-05,desktop,direct
1037,2026-03-27,desktop,referral
1038,2026-03-27,desktop,facebook
1039,2026-03-21,desktop,facebook
1040,2026-04-18,mobile,referral
1041,2026-03-08,mobile,google
1042,2026-05-11,mobile,google
1043,2026-05-09,mobile,google
1044,2026-05-01,desktop,facebook
1045,2026-03-20,mobile,google
1046,2026-05-24,mobile,google
1047,2026-05-01,mobile,referral
1048,2026-04-04,desktop,google
1049,2026-03-17,desktop,referral
1050,2026-05-06,mobile,google
1051,2026-04-10,desktop,google
1052,2026-05-20,mobile,direct
1053,2026-04-12,desktop,google
1054,2026-03-05,desktop,facebook
1055,2026-03-10,mobile,google
1056,2026-04-09,mobile,facebook
1057,2026-02-27,mobile,direct
1058,2026-05-20,desktop,direct
1059,2026-04-19,desktop,google
1060,2026-03-01,desktop,referral
1061,2026-03-26,desktop,facebook
1062,2026-05-03,mobile,direct
1063,2026-04-13,mobile,google
1064,2026-02-27,mobile,referral
1065,2026-04-06,desktop,referral
1066,2026-03-16,desktop,google
1067,2026-03-09,mobile,facebook
1068,2026-04-15,mobile,referral
1069,2026-04-18,desktop,direct
1070,2026-05-10,mobile,google
1071,2026-05-02,mobile,facebook
1072,2026-05-07,desktop,direct
1073,2026-03-20,mobile,google
1074,2026-04-04,desktop,google
1075,2026-05-11,mobile,direct
1076,2026-03-16,mobile,facebook
1077,2026-04-07,mobile,referral
1078,2026-03-20,mobile,direct
1079,2026-04-06,mobile,facebook
1080,2026-03-31,desktop,direct
1081,2026-05-11,desktop,facebook
1082,2026-04-13,mobile,direct
1083,2026-04-02,mobile,google
1084,2026-05-11,desktop,facebook
1085,2026-04-03,mobile,direct
1086,2026-04-08,desktop,direct
1087,2026-05-26,mobile,direct
1088,2026-05-15,desktop,referral
1089,2026-03-28,mobile,direct
1090,2026-03-20,desktop,referral
1091,2026-04-11,mobile,referral
1092,2026-03-07,mobile,direct
1093,2026-04-22,mobile,google
1094,2026-04-22,mobile,direct
1095,2026-02-28,mobile,referral
1096,2026-05-15,mobile,referral
1097,2026-03-24,desktop,direct
1098,2026-04-21,mobile,google
1099,2026-04-29,mobile,direct
1100,2026-03-25,desktop,direct
1101,2026-05-13,desktop,google
1102,2026-05-15,mobile,google
1103,2026-04-18,mobile,referral
1104,2026-05-06,desktop,referral
1105,2026-03-08,mobile,google
1106,2026-03-28,mobile,direct
1107,2026-05-05,mobile,direct
1108,2026-05-14,desktop,google
1109,2026-04-17,desktop,referral
1110,2026-03-28,desktop,google
1111,2026-03-15,mobile,facebook
1112,2026-03-21,desktop,facebook
1113,2026-03-14,mobile,direct
1114,2026-04-28,desktop,direct
1115,2026-05-21,desktop,facebook
1116,2026-04-18,mobile,facebook
1117,2026-03-01,desktop,direct
1118,2026-05-13,desktop,direct
1119,2026-04-30,desktop,google
1120,2026-05-11,desktop,direct
1121,2026-04-12,mobile,referral
1122,2026-03-29,mobile,referral
1123,2026-03-14,mobile,facebook
1124,2026-04-04,desktop,google
1125,2026-03-26,desktop,direct
1126,2026-03-16,desktop,direct
1127,2026-04-03,desktop,direct
1128,2026-03-31,desktop,facebook
1129,2026-05-05,desktop,direct
1130,2026-05-17,mobile,referral
1131,2026-04-24,desktop,facebook
1132,2026-05-16,desktop,direct
1133,2026-05-05,desktop,referral
1134,2026-03-22,mobile,direct
1135,2026-03-25,desktop,direct
1136,2026-03-25,desktop,direct
1137,2026-04-22,mobile,facebook
1138,2026-03-29,mobile,google
1139,2026-04-03,desktop,facebook
1140,2026-05-09,desktop,direct
1141,2026-05-14,mobile,referral
1142,2026-03-31,desktop,facebook
1143,2026-05-14,desktop,facebook
1144,2026-05-23,desktop,facebook
1145,2026-03-23,desktop,referral
1146,2026-05-07,mobile,referral
1147,2026-04-27,desktop,referral
1148,2026-04-23,desktop,google
1149,2026-05-12,desktop,google
1150,2026-03-21,mobile,facebook
1151,2026-05-04,desktop,facebook
1152,2026-03-25,mobile,referral
1153,2026-04-19,desktop,referral
1154,2026-05-20,mobile,google
1155,2026-04-13,mobile,direct
1156,2026-03-05,mobile,facebook
1157,2026-04-29,desktop,direct
1158,2026-03-05,desktop,referral
1159,2026-04-10,mobile,direct
1160,2026-05-20,mobile,referral
1161,2026-04-19,mobile,direct
1162,2026-03-29,desktop,google
1163,2026-03-16,mobile,facebook
1164,2026-04-02,desktop,direct
1165,2026-03-21,desktop,referral
1166,2026-05-25,mobile,referral
1167,2026-05-07,desktop,referral
1168,2026-03-13,mobile,referral
1169,2026-05-13,desktop,direct
1170,2026-03-23,mobile,direct
1171,2026-04-27,mobile,google
1172,2026-05-25,mobile,direct
1173,2026-03-17,mobile,facebook
1174,2026-03-18,mobile,facebook
1175,2026-05-16,mobile,direct
1176,2026-04-26,desktop,referral
1177,2026-05-20,mobile,referral
1178,2026-04-15,mobile,facebook
1179,2026-03-23,desktop,referral
1180,2026-04-29,mobile,facebook
1181,2026-03-28,desktop,referral
1182,2026-04-23,desktop,google
1183,2026-04-27,mobile,facebook
1184,2026-03-21,desktop,google
1185,2026-03-06,mobile,facebook
1186,2026-04-21,desktop,direct
1187,2026-05-05,mobile,referral
1188,2026-04-06,mobile,direct
1189,2026-03-11,desktop,direct
1190,2026-04-06,desktop,referral
1191,2026-04-13,mobile,direct
1192,2026-04-19,desktop,referral
1193,2026-04-11,mobile,direct
1194,2026-03-09,mobile,facebook
1195,2026-03-18,desktop,google
1196,2026-03-31,mobile,direct
1197,2026-03-04,mobile,facebook
1198,2026-05-13,desktop,facebook
1199,2026-04-30,desktop,referral
1200,2026-04-30,mobile,referral
1201,2026-03-18,desktop,facebook
1202,2026-04-20,desktop,facebook
1203,2026-04-18,mobile,referral
1204,2026-03-21,desktop,facebook
1205,2026-04-07,mobile,direct
1206,2026-04-09,desktop,google
1207,2026-04-03,desktop,google
1208,2026-04-23,desktop,facebook
1209,2026-04-28,mobile,referral
1210,2026-03-01,desktop,referral
1211,2026-02-27,desktop,referral
1212,2026-03-12,desktop,referral
1213,2026-04-22,mobile,google
1214,2026-03-30,mobile,facebook
1215,2026-03-14,desktop,google
1216,2026-05-04,desktop,facebook
1217,2026-03-26,desktop,facebook
1218,2026-03-21,desktop,referral
1219,2026-04-21,mobile,google
1220,2026-05-20,desktop,direct
1221,2026-03-12,mobile,referral
1222,2026-04-16,mobile,referral
1223,2026-04-15,mobile,facebook
1224,2026-04-20,desktop,google
1225,2026-04-23,desktop,direct
1226,2026-05-15,desktop,google
1227,2026-03-20,desktop,google
1228,2026-04-21,mobile,facebook
1229,2026-03-26,desktop,referral
1230,2026-03-07,mobile,facebook
1231,2026-04-24,mobile,facebook
1232,2026-03-22,mobile,direct
1233,2026-05-11,desktop,facebook
1234,2026-04-25,desktop,direct
1235,2026-03-25,desktop,direct
1236,2026-04-05,mobile,facebook
1237,2026-05-22,desktop,google
1238,2026-04-24,desktop,facebook
1239,2026-05-07,mobile,facebook
1240,2026-04-27,mobile,direct
1241,2026-05-22,mobile,referral
1242,2026-03-16,desktop,facebook
1243,2026-03-28,desktop,referral
1244,2026-03-24,desktop,referral
1245,2026-05-07,mobile,google
1246,2026-04-29,desktop,direct
1247,2026-04-10,desktop,referral
1248,2026-05-25,desktop,direct
1249,2026-03-24,mobile,google
1250,2026-05-12,desktop,direct
1251,2026-04-09,mobile,referral
1252,2026-05-27,mobile,referral
1253,2026-04-21,mobile,referral
1254,2026-03-10,desktop,direct
1255,2026-03-27,desktop,direct
1256,2026-04-20,mobile,referral
1257,2026-03-27,desktop,google
1258,2026-05-24,mobile,google
1259,2026-04-09,desktop,google
1260,2026-05-27,mobile,facebook
1261,2026-04-14,desktop,referral
1262,2026-04-14,mobile,referral
1263,2026-03-24,mobile,facebook
1264,2026-05-15,desktop,facebook
1265,2026-05-05,desktop,google
1266,2026-03-03,desktop,direct
1267,2026-04-19,mobile,direct
1268,2026-04-15,mobile,google
1269,2026-05-08,desktop,direct
1270,2026-04-29,mobile,referral
1271,2026-04-25,mobile,google
1272,2026-02-28,mobile,facebook
1273,2026-04-18,desktop,google
1274,2026-03-16,mobile,facebook
1275,2026-04-05,desktop,google
1276,2026-03-31,mobile,direct
1277,2026-04-16,mobile,referral
1278,2026-05-04,mobile,referral
1279,2026-04-02,mobile,facebook
1280,2026-05-22,desktop,google
1281,2026-05-17,mobile,google
1282,2026-05-17,desktop,direct
1283,2026-05-14,desktop,facebook
1284,2026-04-26,desktop,facebook
1285,2026-04-02,mobile,google
1286,2026-04-16,mobile,facebook
1287,2026-05-11,desktop,direct
1288,2026-03-10,mobile,facebook
1289,2026-04-17,desktop,referral
1290,2026-03-29,mobile,google
1291,2026-04-29,mobile,facebook
1292,2026-05-18,mobile,referral
1293,2026-05-18,desktop,referral
1294,2026-03-23,desktop,facebook
1295,2026-04-27,mobile,direct
1296,2026-04-30,mobile,facebook
1297,2026-03-07,desktop,google
1298,2026-02-28,desktop,facebook
1299,2026-03-23,mobile,referral
1300,2026-05-08,desktop,google
1301,2026-03-14,mobile,referral
1302,2026-04-15,desktop,google
1303,2026-05-11,mobile,referral
1304,2026-03-28,mobile,google
1305,2026-03-02,desktop,direct
1306,2026-04-26,mobile,referral
1307,2026-05-25,desktop,direct
1308,2026-05-08,mobile,referral
1309,2026-05-02,mobile,google
1310,2026-03-22,mobile,google
1311,2026-03-16,desktop,facebook
1312,2026-05-03,mobile,google
1313,2026-04-21,desktop,direct
1314,2026-05-21,desktop,referral
1315,2026-04-01,desktop,google
1316,2026-03-24,mobile,direct
1317,2026-04-29,mobile,direct
1318,2026-03-26,mobile,facebook
1319,2026-05-25,mobile,direct
1320,2026-03-24,desktop,google
1321,2026-05-13,desktop,referral
1322,2026-05-19,mobile,google
1323,2026-05-08,mobile,google
1324,2026-04-14,desktop,google
1325,2026-05-20,desktop,google
1326,2026-03-13,desktop,facebook
1327,2026-03-11,mobile,google
1328,2026-04-08,mobile,google
1329,2026-03-23,mobile,referral
1330,2026-05-01,desktop,direct
1331,2026-05-09,mobile,direct
1332,2026-04-11,mobile,direct
1333,2026-04-16,mobile,google
1334,2026-04-26,desktop,referral
1335,2026-05-13,desktop,google
1336,2026-04-22,desktop,google
1337,2026-04-04,desktop,referral
1338,2026-04-19,desktop,google
1339,2026-05-25,desktop,facebook
1340,2026-05-05,desktop,facebook
1341,2026-05-10,desktop,google
1342,2026-04-07,mobile,facebook
1343,2026-05-10,mobile,google
1344,2026-03-24,mobile,facebook
1345,2026-05-07,mobile,referral
1346,2026-04-28,desktop,referral
1347,2026-05-09,mobile,facebook
1348,2026-05-23,mobile,referral
1349,2026-05-23,mobile,direct
1350,2026-05-10,mobile,referral
1351,2026-03-09,desktop,direct
1352,2026-04-09,mobile,direct
1353,2026-03-30,mobile,google
1354,2026-03-12,mobile,facebook
1355,2026-04-06,mobile,referral
1356,2026-05-01,mobile,referral
1357,2026-03-08,desktop,direct
1358,2026-03-21,desktop,google
1359,2026-04-21,desktop,google
1360,2026-04-26,desktop,facebook
1361,2026-05-25,desktop,direct
1362,2026-03-24,mobile,referral
1363,2026-03-06,desktop,referral
1364,2026-04-02,mobile,facebook
1365,2026-05-02,mobile,google
1366,2026-04-14,desktop,google
1367,2026-04-29,mobile,direct
1368,2026-03-20,mobile,direct
1369,2026-05-25,mobile,referral
1370,2026-04-08,desktop,google
1371,2026-05-16,mobile,facebook
1372,2026-04-18,desktop,referral
1373,2026-04-13,mobile,facebook
1374,2026-03-26,desktop,google
1375,2026-04-02,mobile,facebook
1376,2026-05-11,desktop,direct
1377,2026-05-11,desktop,google
1378,2026-04-23,mobile,facebook
1379,2026-05-26,desktop,google
1380,2026-05-05,mobile,referral
1381,2026-02-27,mobile,facebook
1382,2026-03-23,desktop,direct
1383,2026-04-04,desktop,referral
1384,2026-05-09,desktop,direct
1385,2026-04-06,desktop,direct
1386,2026-04-29,mobile,google
1387,2026-05-11,mobile,facebook
1388,2026-03-31,mobile,facebook
1389,2026-05-10,mobile,facebook
1390,2026-04-25,desktop,referral
1391,2026-05-12,desktop,referral
1392,2026-05-02,mobile,direct
1393,2026-03-01,mobile,referral
1394,2026-05-21,desktop,referral
1395,2026-05-05,desktop,google
1396,2026-03-26,mobile,facebook
1397,2026-03-15,desktop,google
1398,2026-05-23,mobile,direct
1399,2026-04-30,mobile,google
1400,2026-05-02,mobile,direct
1401,2026-04-26,desktop,google
1402,2026-04-09,desktop,direct
1403,2026-05-06,mobile,google
1404,2026-04-20,desktop,referral
1405,2026-04-16,mobile,google
1406,2026-03-05,desktop,google
1407,2026-02-27,mobile,google
1408,2026-04-16,mobile,google
1409,2026-03-16,mobile,facebook
1410,2026-05-13,mobile,referral
1411,2026-03-01,desktop,google
1412,2026-03-25,desktop,google
1413,2026-03-07,mobile,google
1414,2026-05-02,mobile,referral
1415,2026-03-06,mobile,google
1416,2026-03-01,desktop,google
1417,2026-04-27,mobile,referral
1418,2026-02-27,mobile,facebook
1419,2026-04-05,desktop,referral
1420,2026-05-09,desktop,google
1421,2026-05-10,desktop,referral
1422,2026-03-31,mobile,direct
1423,2026-02-27,mobile,facebook
1424,2026-03-29,desktop,direct
1425,2026-04-23,desktop,facebook
1426,2026-04-12,mobile,facebook
1427,2026-04-02,desktop,referral
1428,2026-03-25,desktop,referral
1429,2026-04-28,mobile,google
1430,2026-04-16,desktop,referral
1431,2026-04-24,mobile,referral
1432,2026-02-27,mobile,facebook
1433,2026-04-26,mobile,referral
1434,2026-03-16,desktop,referral
1435,2026-05-03,desktop,direct
1436,2026-03-27,desktop,referral
1437,2026-03-12,desktop,facebook
1438,2026-03-08,mobile,direct
1439,2026-04-02,mobile,google
1440,2026-03-05,desktop,google
1441,2026-05-09,desktop,direct
1442,2026-04-28,mobile,facebook
1443,2026-05-13,mobile,facebook
1444,2026-03-06,mobile,direct
1445,2026-03-05,mobile,facebook
1446,2026-04-16,desktop,direct
1447,2026-03-29,mobile,facebook
1448,2026-04-05,mobile,direct
1449,2026-03-16,desktop,google
1450,2026-03-06,desktop,facebook
1451,2026-04-24,mobile,referral
1452,2026-05-01,desktop,facebook
1453,2026-04-15,desktop,google
1454,2026-05-09,mobile,google
1455,2026-04-06,mobile,facebook
1456,2026-05-15,mobile,referral
1457,2026-05-25,mobile,direct
1458,2026-04-20,mobile,facebook
1459,2026-04-16,desktop,facebook
1460,2026-05-13,desktop,google
1461,2026-05-17,mobile,facebook
1462,2026-04-26,mobile,google
1463,2026-03-09,desktop,google
1464,2026-04-28,desktop,referral
1465,2026-05-22,mobile,direct
1466,2026-03-29,desktop,direct
1467,2026-04-20,mobile,facebook
1468,2026-04-02,desktop,referral
1469,2026-03-09,desktop,facebook
1470,2026-05-14,desktop,facebook
1471,2026-03-21,mobile,referral
1472,2026-03-30,desktop,direct
1473,2026-03-08,mobile,facebook
1474,2026-04-29,mobile,referral
1475,2026-04-24,mobile,facebook
1476,2026-05-16,desktop,facebook
1477,2026-04-11,mobile,referral
1478,2026-04-30,mobile,direct
1479,2026-05-01,mobile,facebook
1480,2026-03-12,desktop,direct
1481,2026-04-05,mobile,google
1482,2026-05-20,desktop,referral
1483,2026-05-04,mobile,direct
1484,2026-03-03,mobile,facebook
1485,2026-03-01,mobile,direct
1486,2026-03-29,desktop,google
1487,2026-05-03,mobile,google
1488,2026-03-19,desktop,referral
1489,2026-04-09,desktop,facebook
1490,2026-03-10,desktop,referral
1491,2026-04-01,desktop,direct
1492,2026-05-22,desktop,google
1493,2026-03-16,desktop,facebook
1494,2026-03-25,mobile,referral
1495,2026-05-09,mobile,google
1496,2026-03-11,desktop,google
1497,2026-04-21,desktop,direct
1498,2026-05-05,mobile,google
1499,2026-03-16,desktop,facebook
1500,2026-03-25,desktop,facebook
1501,2026-04-06,mobile,google
1502,2026-05-26,desktop,referral
1503,2026-03-07,mobile,referral
1504,2026-05-04,mobile,referral
1505,2026-03-28,mobile,google
1506,2026-05-14,mobile,direct
1507,2026-04-29,mobile,facebook
1508,2026-05-20,desktop,direct
1509,2026-03-24,desktop,direct
1510,2026-03-12,mobile,google
1511,2026-03-30,mobile,referral
1512,2026-05-05,desktop,facebook
1513,2026-05-01,mobile,direct
1514,2026-05-21,mobile,referral
1515,2026-04-28,mobile,direct
1516,2026-03-16,desktop,facebook
1517,2026-04-30,mobile,google
1518,2026-05-18,mobile,facebook
1519,2026-05-18,desktop,google
1520,2026-05-12,desktop,google
1521,2026-05-05,desktop,referral
1522,2026-05-20,desktop,referral
1523,2026-05-02,desktop,google
1524,2026-03-27,desktop,facebook
1525,2026-04-08,desktop,referral
1526,2026-04-24,desktop,facebook
1527,2026-05-14,desktop,google
1528,2026-05-10,desktop,referral
1529,2026-03-08,desktop,direct
1530,2026-05-12,mobile,direct
1531,2026-05-04,mobile,facebook
1532,2026-05-22,mobile,google
1533,2026-02-27,desktop,referral
1534,2026-04-18,mobile,google
1535,2026-04-08,desktop,referral
1536,2026-03-29,desktop,facebook
1537,2026-03-30,desktop,direct
1538,2026-03-20,mobile,referral
1539,2026-03-28,mobile,facebook
1540,2026-05-10,mobile,referral
1541,2026-05-17,mobile,facebook
1542,2026-05-25,mobile,facebook
1543,2026-05-16,mobile,google
1544,2026-05-02,desktop,google
1545,2026-05-19,desktop,facebook
1546,2026-04-05,mobile,direct
1547,2026-04-20,desktop,google
1548,2026-04-11,mobile,referral
1549,2026-03-13,desktop,direct
1550,2026-05-20,desktop,referral
1551,2026-04-21,mobile,referral
1552,2026-03-26,mobile,referral
1553,2026-03-12,mobile,facebook
1554,2026-05-13,mobile,google
1555,2026-04-07,mobile,direct
1556,2026-03-16,desktop,referral
1557,2026-04-20,desktop,referral
1558,2026-03-10,desktop,referral
1559,2026-04-18,mobile,facebook
1560,2026-05-07,desktop,referral
1561,2026-04-04,mobile,referral
1562,2026-03-25,mobile,referral
1563,2026-05-24,desktop,facebook
1564,2026-04-27,mobile,referral
1565,2026-04-28,desktop,direct
1566,2026-05-12,mobile,direct
1567,2026-05-25,desktop,direct
1568,2026-04-04,desktop,referral
1569,2026-03-29,mobile,facebook
1570,2026-05-23,mobile,direct
1571,2026-03-25,desktop,direct
1572,2026-05-27,desktop,referral
1573,2026-04-16,mobile,facebook
1574,2026-05-21,desktop,facebook
1575,2026-03-03,desktop,referral
1576,2026-04-16,desktop,google
1577,2026-03-07,mobile,google
1578,2026-05-08,desktop,referral
1579,2026-02-28,mobile,google
1580,2026-05-17,mobile,facebook
1581,2026-05-27,mobile,google
1582,2026-05-04,mobile,google
1583,2026-04-04,desktop,google
1584,2026-04-06,desktop,facebook
1585,2026-05-17,desktop,direct
1586,2026-04-17,desktop,referral
1587,2026-05-27,mobile,google
1588,2026-03-09,mobile,direct
1589,2026-05-22,desktop,referral
1590,2026-05-17,mobile,referral
1591,2026-05-20,desktop,direct
1592,2026-03-03,mobile,direct
1593,2026-03-05,mobile,direct
1594,2026-04-19,mobile,referral
1595,2026-05-22,mobile,facebook
1596,2026-05-20,mobile,facebook
1597,2026-02-28,mobile,facebook
1598,2026-05-14,desktop,referral
1599,2026-03-04,mobile,google
1600,2026-05-20,desktop,facebook
1601,2026-04-09,mobile,google
1602,2026-05-18,mobile,direct
1603,2026-04-29,desktop,direct
1604,2026-03-20,desktop,referral
1605,2026-03-12,desktop,referral
1606,2026-05-06,desktop,facebook
1607,2026-05-18,desktop,direct
1608,2026-05-09,desktop,google
1609,2026-05-02,mobile,direct
1610,2026-05-21,desktop,direct
1611,2026-04-22,mobile,referral
1612,2026-04-29,mobile,direct
1613,2026-05-14,desktop,direct
1614,2026-03-19,desktop,direct
1615,2026-05-13,desktop,facebook
1616,2026-03-28,mobile,facebook
1617,2026-04-10,mobile,referral
1618,2026-05-08,desktop,facebook
1619,2026-03-22,mobile,referral
1620,2026-04-19,desktop,direct
1621,2026-04-24,desktop,referral
1622,2026-05-21,desktop,google
1623,2026-03-26,mobile,direct
1624,2026-04-16,mobile,referral
1625,2026-03-13,desktop,direct
1626,2026-03-14,mobile,facebook
1627,2026-04-17,desktop,google
1628,2026-04-13,desktop,facebook
1629,2026-04-02,desktop,facebook
1630,2026-04-22,desktop,google
1631,2026-03-23,mobile,direct
1632,2026-05-14,mobile,direct
1633,2026-04-26,desktop,direct
1634,2026-03-18,desktop,direct
1635,2026-05-18,desktop,referral
1636,2026-03-03,mobile,referral
1637,2026-04-09,mobile,google
1638,2026-03-03,desktop,facebook
1639,2026-04-19,mobile,referral
1640,2026-02-27,desktop,referral
1641,2026-03-11,mobile,facebook
1642,2026-05-07,mobile,facebook
1643,2026-03-18,desktop,referral
1644,2026-03-11,desktop,facebook
1645,2026-04-27,desktop,facebook
1646,2026-04-06,mobile,referral
1647,2026-04-29,desktop,facebook
1648,2026-04-15,desktop,google
1649,2026-05-25,mobile,referral
1650,2026-05-09,desktop,facebook
1651,2026-04-01,mobile,facebook
1652,2026-02-28,desktop,google
1653,2026-03-30,mobile,referral
1654,2026-03-27,desktop,referral
1655,2026-05-13,desktop,referral
1656,2026-04-22,desktop,google
1657,2026-05-24,mobile,facebook
1658,2026-05-03,desktop,google
1659,2026-04-05,desktop,facebook
1660,2026-04-27,mobile,google
1661,2026-03-29,mobile,facebook
1662,2026-03-09,desktop,direct
1663,2026-05-19,mobile,google
1664,2026-05-25,desktop,direct
1665,2026-03-26,mobile,google
1666,2026-05-19,mobile,direct
1667,2026-03-21,desktop,referral
1668,2026-03-25,desktop,referral
1669,2026-05-08,mobile,direct
1670,2026-03-13,desktop,direct
1671,2026-05-02,mobile,facebook
1672,2026-03-29,desktop,google
1673,2026-05-19,mobile,facebook
1674,2026-05-06,mobile,facebook
1675,2026-04-17,mobile,facebook
1676,2026-05-16,mobile,direct
1677,2026-04-05,mobile,referral
1678,2026-04-02,desktop,google
1679,2026-03-27,mobile,google
1680,2026-04-12,mobile,google
1681,2026-05-06,mobile,referral
1682,2026-03-13,desktop,referral
1683,2026-05-06,mobile,direct
1684,2026-04-08,desktop,facebook
1685,2026-05-18,mobile,google
1686,2026-05-24,desktop,referral
1687,2026-03-23,mobile,direct
1688,2026-05-15,mobile,referral
1689,2026-03-12,mobile,google
1690,2026-03-28,desktop,google
1691,2026-04-18,mobile,referral
1692,2026-05-05,mobile,facebook
1693,2026-04-17,desktop,facebook
1694,2026-04-20,desktop,referral
1695,2026-03-15,desktop,facebook
1696,2026-04-03,mobile,referral
1697,2026-03-14,mobile,referral
1698,2026-03-22,desktop,facebook
1699,2026-04-17,mobile,google
1700,2026-03-12,mobile,google
1701,2026-05-18,desktop,facebook
