user_id,date,event,device
268,2026-05-06,daily_visit,desktop
268,2026-05-07,daily_visit,desktop
268,2026-05-08,daily_visit,desktop
268,2026-05-09,daily_visit,desktop
268,2026-05-10,daily_visit,desktop
268,2026-05-13,daily_visit,desktop
268,2026-05-14,daily_visit,desktop
268,2026-05-15,daily_visit,desktop
268,2026-05-17,daily_visit,desktop
268,2026-05-18,daily_visit,desktop
268,2026-05-22,daily_visit,desktop
269,2026-04-11,daily_visit,mobile
269,2026-04-13,daily_visit,mobile
269,2026-04-17,daily_visit,mobile
269,2026-04-18,daily_visit,mobile
269,2026-04-23,daily_visit,mobile
269,2026-04-26,daily_visit,mobile
269,2026-05-02,daily_visit,mobile
269,2026-05-04,daily_visit,mobile
269,2026-05-05,daily_visit,mobile
270,2026-04-23,daily_visit,desktop
270,2026-04-29,daily_visit,desktop
270,2026-04-30,daily_visit,desktop
270,2026-05-02,daily_visit,desktop
270,2026-05-06,daily_visit,desktop
270,2026-05-08,daily_visit,desktop
270,2026-05-10,daily_visit,desktop
270,2026-05-16,daily_visit,desktop
270,2026-05-17,daily_visit,desktop
271,2026-04-16,daily_visit,mobile
271,2026-04-16,complete_onboarding,mobile
271,2026-04-22,daily_visit,mobile
271,2026-04-23,daily_visit,mobile
271,2026-04-28,daily_visit,mobile
271,2026-04-29,daily_visit,mobile
271,2026-05-01,daily_visit,mobile
271,2026-05-06,daily_visit,mobile
272,2026-04-11,daily_visit,mobile
272,2026-04-11,premium_purchase,mobile
272,2026-04-16,daily_visit,mobile
272,2026-04-20,daily_visit,mobile
272,2026-04-21,daily_visit,mobile
272,2026-04-25,daily_visit,mobile
272,2026-04-26,daily_visit,mobile
272,2026-04-30,daily_visit,mobile
272,2026-05-02,daily_visit,mobile
272,2026-05-05,daily_visit,mobile
272,2026-05-07,daily_visit,mobile
273,2026-05-25,daily_visit,desktop
273,2026-05-25,signup,desktop
273,2026-05-27,daily_visit,desktop
274,2026-05-24,daily_visit,mobile
274,2026-05-27,daily_visit,mobile
275,2026-05-27,daily_visit,desktop
275,2026-05-27,complete_onboarding,desktop
275,2026-05-28,daily_visit,desktop
276,2026-04-27,daily_visit,mobile
276,2026-04-27,signup,mobile
276,2026-04-28,daily_visit,mobile
276,2026-04-28,complete_onboarding,mobile
276,2026-05-07,daily_visit,mobile
276,2026-05-19,daily_visit,mobile
276,2026-05-22,daily_visit,mobile
276,2026-05-25,daily_visit,mobile
278,2026-03-23,daily_visit,desktop
278,2026-03-23,signup,desktop
278,2026-03-26,daily_visit,desktop
278,2026-03-26,premium_purchase,desktop
278,2026-03-27,daily_visit,desktop
278,2026-03-28,daily_visit,desktop
278,2026-03-29,daily_visit,desktop
278,2026-04-01,daily_visit,desktop
278,2026-04-03,daily_visit,desktop
278,2026-04-04,daily_visit,desktop
278,2026-04-05,daily_visit,desktop
278,2026-04-12,daily_visit,desktop
278,2026-04-21,daily_visit,desktop
279,2026-03-22,daily_visit,desktop
279,2026-03-24,daily_visit,desktop
279,2026-03-26,daily_visit,desktop
279,2026-03-31,daily_visit,desktop
279,2026-04-02,daily_visit,desktop
279,2026-04-10,daily_visit,desktop
279,2026-04-12,daily_visit,desktop
280,2026-04-05,daily_visit,desktop
280,2026-04-10,daily_visit,desktop
280,2026-04-14,daily_visit,desktop
280,2026-04-15,daily_visit,desktop
280,2026-04-17,daily_visit,desktop
280,2026-04-21,daily_visit,desktop
280,2026-04-23,daily_visit,desktop
280,2026-04-24,daily_visit,desktop
280,2026-04-27,daily_visit,desktop
280,2026-04-30,daily_visit,desktop
280,2026-05-01,daily_visit,desktop
281,2026-04-24,daily_visit,desktop
281,2026-04-25,daily_visit,desktop
281,2026-05-03,daily_visit,desktop
281,2026-05-04,daily_visit,desktop
281,2026-05-06,daily_visit,desktop
281,2026-05-10,daily_visit,desktop
281,2026-05-15,daily_visit,desktop
281,2026-05-18,daily_visit,desktop
282,2026-04-08,daily_visit,desktop
282,2026-04-09,daily_visit,desktop
282,2026-04-14,daily_visit,desktop
282,2026-04-16,daily_visit,desktop
282,2026-04-25,daily_visit,desktop
282,2026-04-29,daily_visit,desktop
283,2026-05-09,daily_visit,desktop
283,2026-05-09,signup,desktop
283,2026-05-19,daily_visit,desktop
283,2026-05-25,daily_visit,desktop
284,2026-05-15,daily_visit,desktop
284,2026-05-16,daily_visit,desktop
284,2026-05-18,daily_visit,desktop
284,2026-05-20,daily_visit,desktop
284,2026-05-25,daily_visit,desktop
284,2026-05-27,daily_visit,desktop
285,2026-03-23,daily_visit,mobile
285,2026-03-28,daily_visit,mobile
285,2026-04-05,daily_visit,mobile
285,2026-04-06,daily_visit,mobile
285,2026-04-07,daily_visit,mobile
286,2026-04-08,daily_visit,desktop
286,2026-04-08,signup,desktop
286,2026-04-10,daily_visit,desktop
286,2026-04-17,daily_visit,desktop
286,2026-04-19,daily_visit,desktop
286,2026-04-25,daily_visit,desktop
286,2026-04-27,daily_visit,desktop
286,2026-04-29,daily_visit,desktop
286,2026-04-30,daily_visit,desktop
286,2026-05-03,daily_visit,desktop
286,2026-05-04,daily_visit,desktop
286,2026-05-05,daily_visit,desktop
286,2026-05-07,daily_visit,desktop
287,2026-04-11,daily_visit,mobile
287,2026-04-11,complete_onboarding,mobile
287,2026-04-12,daily_visit,mobile
287,2026-04-14,daily_visit,mobile
287,2026-04-16,daily_visit,mobile
287,2026-04-19,daily_visit,mobile
287,2026-04-25,daily_visit,mobile
287,2026-04-28,daily_visit,mobile
287,2026-05-04,daily_visit,mobile
287,2026-05-06,daily_visit,mobile
288,2026-04-16,daily_visit,desktop
288,2026-04-20,daily_visit,desktop
288,2026-04-24,daily_visit,desktop
288,2026-04-28,daily_visit,desktop
288,2026-04-29,daily_visit,desktop
288,2026-05-08,daily_visit,desktop
288,2026-05-11,daily_visit,desktop
289,2026-03-18,daily_visit,mobile
289,2026-03-18,complete_onboarding,mobile
289,2026-03-19,daily_visit,mobile
289,2026-03-20,daily_visit,mobile
289,2026-03-24,daily_visit,mobile
289,2026-03-27,daily_visit,mobile
289,2026-04-01,daily_visit,mobile
289,2026-04-06,daily_visit,mobile
289,2026-04-07,daily_visit,mobile
289,2026-04-10,daily_visit,mobile
289,2026-04-13,daily_visit,mobile
290,2026-05-01,daily_visit,desktop
290,2026-05-01,complete_onboarding,desktop
290,2026-05-05,daily_visit,desktop
290,2026-05-06,daily_visit,desktop
290,2026-05-07,daily_visit,desktop
290,2026-05-14,daily_visit,desktop
290,2026-05-19,daily_visit,desktop
290,2026-05-20,daily_visit,desktop
290,2026-05-27,daily_visit,desktop
290,2026-05-28,daily_visit,desktop
291,2026-05-19,daily_visit,desktop
291,2026-05-23,daily_visit,desktop
291,2026-05-24,daily_visit,desktop
292,2026-03-02,daily_visit,desktop
292,2026-03-02,signup,desktop
292,2026-03-04,daily_visit,desktop
292,2026-03-06,daily_visit,desktop
292,2026-03-08,daily_visit,desktop
292,2026-03-20,daily_visit,desktop
292,2026-03-21,daily_visit,desktop
292,2026-03-22,daily_visit,desktop
292,2026-03-23,daily_visit,desktop
293,2026-03-25,daily_visit,desktop
293,2026-03-27,daily_visit,desktop
293,2026-03-29,daily_visit,desktop
293,2026-03-30,daily_visit,desktop
293,2026-04-04,daily_visit,desktop
293,2026-04-05,daily_visit,desktop
293,2026-04-07,daily_visit,desktop
293,2026-04-08,daily_visit,desktop
293,2026-04-10,daily_visit,desktop
293,2026-04-11,daily_visit,desktop
294,2026-03-06,daily_visit,desktop
294,2026-03-06,signup,desktop
294,2026-03-10,daily_visit,desktop
294,2026-03-13,daily_visit,desktop
294,2026-03-14,daily_visit,desktop
294,2026-03-19,daily_visit,desktop
294,2026-03-25,daily_visit,desktop
294,2026-03-27,daily_visit,desktop
294,2026-03-28,daily_visit,desktop
294,2026-03-31,daily_visit,desktop
294,2026-04-02,daily_visit,desktop
294,2026-04-04,daily_visit,desktop
295,2026-03-01,daily_visit,mobile
295,2026-03-03,daily_visit,mobile
295,2026-03-05,daily_visit,mobile
295,2026-03-07,daily_visit,mobile
295,2026-03-10,daily_visit,mobile
295,2026-03-17,daily_visit,mobile
295,2026-03-20,daily_visit,mobile
295,2026-03-21,daily_visit,mobile
295,2026-03-22,daily_visit,mobile
295,2026-03-24,daily_visit,mobile
295,2026-03-25,daily_visit,mobile
295,2026-03-27,daily_visit,mobile
295,2026-03-28,daily_visit,mobile
296,2026-04-27,daily_visit,mobile
296,2026-05-06,daily_visit,mobile
296,2026-05-09,daily_visit,mobile
296,2026-05-10,daily_visit,mobile
296,2026-05-13,daily_visit,mobile
296,2026-05-16,daily_visit,mobile
296,2026-05-18,daily_visit,mobile
296,2026-05-19,daily_visit,mobile
296,2026-05-20,daily_visit,mobile
296,2026-05-21,daily_visit,mobile
297,2026-03-27,daily_visit,desktop
297,2026-03-30,daily_visit,desktop
297,2026-04-02,daily_visit,desktop
297,2026-04-05,daily_visit,desktop
297,2026-04-16,daily_visit,desktop
297,2026-04-18,daily_visit,desktop
298,2026-02-28,daily_visit,desktop
298,2026-02-28,complete_onboarding,desktop
298,2026-03-04,daily_visit,desktop
298,2026-03-09,daily_visit,desktop
298,2026-03-10,daily_visit,desktop
298,2026-03-11,daily_visit,desktop
298,2026-03-14,daily_visit,desktop
298,2026-03-17,daily_visit,desktop
298,2026-03-18,daily_visit,desktop
298,2026-03-21,daily_visit,desktop
298,2026-03-22,daily_visit,desktop
298,2026-03-23,daily_visit,desktop
298,2026-03-24,daily_visit,desktop
299,2026-04-09,daily_visit,desktop
299,2026-04-15,daily_visit,desktop
299,2026-04-19,daily_visit,desktop
299,2026-04-21,daily_visit,desktop
299,2026-04-22,daily_visit,desktop
299,2026-04-24,daily_visit,desktop
299,2026-04-25,daily_visit,desktop
299,2026-04-28,daily_visit,desktop
299,2026-04-30,daily_visit,desktop
299,2026-05-02,daily_visit,desktop
300,2026-03-27,daily_visit,mobile
300,2026-03-30,daily_visit,mobile
300,2026-04-01,daily_visit,mobile
300,2026-04-06,daily_visit,mobile
300,2026-04-07,daily_visit,mobile
300,2026-04-09,daily_visit,mobile
300,2026-04-16,daily_visit,mobile
300,2026-04-18,daily_visit,mobile
300,2026-04-23,daily_visit,mobile
301,2026-04-03,daily_visit,mobile
301,2026-04-03,signup,mobile
301,2026-04-08,daily_visit,mobile
301,2026-04-11,daily_visit,mobile
301,2026-04-15,daily_visit,mobile
301,2026-04-17,daily_visit,mobile
301,2026-04-19,daily_visit,mobile
301,2026-04-21,daily_visit,mobile
301,2026-04-25,daily_visit,mobile
301,2026-04-26,daily_visit,mobile
301,2026-04-29,daily_visit,mobile
301,2026-05-02,daily_visit,mobile
302,2026-04-23,daily_visit,mobile
302,2026-04-24,daily_visit,mobile
302,2026-04-29,daily_visit,mobile
302,2026-04-30,daily_visit,mobile
302,2026-05-07,daily_visit,mobile
302,2026-05-12,daily_visit,mobile
302,2026-05-14,daily_visit,mobile
302,2026-05-15,daily_visit,mobile
303,2026-05-06,daily_visit,desktop
303,2026-05-07,daily_visit,desktop
303,2026-05-08,daily_visit,desktop
303,2026-05-09,daily_visit,desktop
303,2026-05-12,daily_visit,desktop
303,2026-05-14,daily_visit,desktop
303,2026-05-25,daily_visit,desktop
303,2026-05-28,daily_visit,desktop
304,2026-03-29,daily_visit,desktop
304,2026-03-29,complete_onboarding,desktop
304,2026-04-01,daily_visit,desktop
304,2026-04-04,daily_visit,desktop
304,2026-04-05,daily_visit,desktop
304,2026-04-08,daily_visit,desktop
304,2026-04-09,daily_visit,desktop
304,2026-04-11,daily_visit,desktop
304,2026-04-15,daily_visit,desktop
304,2026-04-16,daily_visit,desktop
304,2026-04-18,daily_visit,desktop
304,2026-04-19,daily_visit,desktop
304,2026-04-20,daily_visit,desktop
304,2026-04-21,daily_visit,desktop
305,2026-05-22,daily_visit,desktop
305,2026-05-28,daily_visit,desktop
306,2026-04-08,daily_visit,desktop
306,2026-04-13,daily_visit,desktop
306,2026-04-15,daily_visit,desktop
306,2026-04-16,daily_visit,desktop
306,2026-04-17,daily_visit,desktop
306,2026-04-19,daily_visit,desktop
306,2026-04-23,daily_visit,desktop
306,2026-04-24,daily_visit,desktop
306,2026-05-03,daily_visit,desktop
306,2026-05-04,daily_visit,desktop
307,2026-04-19,daily_visit,desktop
307,2026-04-20,daily_visit,desktop
307,2026-04-21,daily_visit,desktop
307,2026-04-23,daily_visit,desktop
307,2026-04-24,daily_visit,desktop
307,2026-04-25,daily_visit,desktop
307,2026-04-26,daily_visit,desktop
307,2026-04-27,daily_visit,desktop
307,2026-05-01,daily_visit,desktop
307,2026-05-12,daily_visit,desktop
307,2026-05-14,daily_visit,desktop
307,2026-05-16,daily_visit,desktop
307,2026-05-17,daily_visit,desktop
308,2026-05-09,daily_visit,mobile
308,2026-05-11,daily_visit,mobile
308,2026-05-12,daily_visit,mobile
308,2026-05-15,daily_visit,mobile
308,2026-05-16,daily_visit,mobile
308,2026-05-17,daily_visit,mobile
308,2026-05-18,daily_visit,mobile
308,2026-05-24,daily_visit,mobile
308,2026-05-28,daily_visit,mobile
309,2026-04-20,daily_visit,mobile
309,2026-04-20,signup,mobile
309,2026-05-09,daily_visit,mobile
309,2026-05-10,daily_visit,mobile
309,2026-05-13,daily_visit,mobile
309,2026-05-18,daily_visit,mobile
310,2026-03-04,daily_visit,mobile
310,2026-03-04,complete_onboarding,mobile
310,2026-03-05,daily_visit,mobile
310,2026-03-14,daily_visit,mobile
310,2026-03-15,daily_visit,mobile
310,2026-03-16,daily_visit,mobile
310,2026-03-17,daily_visit,mobile
310,2026-03-21,daily_visit,mobile
310,2026-03-22,daily_visit,mobile
310,2026-03-24,daily_visit,mobile
310,2026-03-27,daily_visit,mobile
311,2026-03-25,daily_visit,mobile
311,2026-03-27,daily_visit,mobile
311,2026-03-28,daily_visit,mobile
311,2026-03-30,daily_visit,mobile
311,2026-03-31,daily_visit,mobile
311,2026-04-01,daily_visit,mobile
311,2026-04-05,daily_visit,mobile
311,2026-04-10,daily_visit,mobile
311,2026-04-11,daily_visit,mobile
311,2026-04-14,daily_visit,mobile
311,2026-04-15,daily_visit,mobile
311,2026-04-17,daily_visit,mobile
311,2026-04-19,daily_visit,mobile
312,2026-05-05,daily_visit,desktop
312,2026-05-05,signup,desktop
312,2026-05-13,daily_visit,desktop
312,2026-05-14,daily_visit,desktop
312,2026-05-18,daily_visit,desktop
312,2026-05-19,daily_visit,desktop
312,2026-05-28,daily_visit,desktop
313,2026-04-23,daily_visit,desktop
313,2026-04-28,daily_visit,desktop
313,2026-05-03,daily_visit,desktop
313,2026-05-05,daily_visit,desktop
313,2026-05-08,daily_visit,desktop
313,2026-05-12,daily_visit,desktop
313,2026-05-16,daily_visit,desktop
313,2026-05-19,daily_visit,desktop
313,2026-05-20,daily_visit,desktop
314,2026-03-02,daily_visit,mobile
314,2026-03-04,daily_visit,mobile
314,2026-03-07,daily_visit,mobile
314,2026-03-09,daily_visit,mobile
314,2026-03-14,daily_visit,mobile
314,2026-03-19,daily_visit,mobile
314,2026-03-20,daily_visit,mobile
314,2026-03-24,daily_visit,mobile
314,2026-03-26,daily_visit,mobile
314,2026-03-28,daily_visit,mobile
315,2026-05-15,daily_visit,mobile
315,2026-05-15,signup,mobile
315,2026-05-18,daily_visit,mobile
315,2026-05-20,daily_visit,mobile
315,2026-05-22,daily_visit,mobile
315,2026-05-25,daily_visit,mobile
315,2026-05-28,daily_visit,mobile
316,2026-03-13,daily_visit,mobile
316,2026-03-13,complete_onboarding,mobile
316,2026-03-14,daily_visit,mobile
316,2026-03-15,daily_visit,mobile
316,2026-03-16,daily_visit,mobile
316,2026-03-17,daily_visit,mobile
316,2026-03-21,daily_visit,mobile
316,2026-03-23,daily_visit,mobile
316,2026-03-29,daily_visit,mobile
316,2026-04-01,daily_visit,mobile
316,2026-04-08,daily_visit,mobile
317,2026-04-25,daily_visit,mobile
317,2026-05-07,daily_visit,mobile
317,2026-05-09,daily_visit,mobile
317,2026-05-10,daily_visit,mobile
317,2026-05-13,daily_visit,mobile
317,2026-05-14,daily_visit,mobile
317,2026-05-15,daily_visit,mobile
317,2026-05-17,daily_visit,mobile
317,2026-05-18,daily_visit,mobile
317,2026-05-19,daily_visit,mobile
317,2026-05-20,daily_visit,mobile
318,2026-05-15,daily_visit,desktop
318,2026-05-15,complete_onboarding,desktop
318,2026-05-20,daily_visit,desktop
318,2026-05-23,daily_visit,desktop
319,2026-03-18,daily_visit,mobile
319,2026-03-19,daily_visit,mobile
319,2026-03-20,daily_visit,mobile
319,2026-03-26,daily_visit,mobile
319,2026-03-28,daily_visit,mobile
319,2026-03-29,daily_visit,mobile
319,2026-04-01,daily_visit,mobile
319,2026-04-02,daily_visit,mobile
319,2026-04-04,daily_visit,mobile
319,2026-04-06,daily_visit,mobile
319,2026-04-10,daily_visit,mobile
320,2026-03-20,daily_visit,mobile
320,2026-03-23,daily_visit,mobile
320,2026-03-26,daily_visit,mobile
320,2026-03-27,daily_visit,mobile
320,2026-03-30,daily_visit,mobile
320,2026-04-05,daily_visit,mobile
320,2026-04-08,daily_visit,mobile
320,2026-04-10,daily_visit,mobile
321,2026-05-22,daily_visit,mobile
321,2026-05-25,daily_visit,mobile
321,2026-05-26,daily_visit,mobile
321,2026-05-27,daily_visit,mobile
322,2026-05-17,daily_visit,desktop
322,2026-05-17,signup,desktop
322,2026-05-20,daily_visit,desktop
322,2026-05-23,daily_visit,desktop
323,2026-05-11,daily_visit,desktop
323,2026-05-12,daily_visit,desktop
323,2026-05-16,daily_visit,desktop
323,2026-05-22,daily_visit,desktop
323,2026-05-23,daily_visit,desktop
323,2026-05-24,daily_visit,desktop
323,2026-05-27,daily_visit,desktop
324,2026-04-12,daily_visit,desktop
324,2026-04-17,daily_visit,desktop
324,2026-04-29,daily_visit,desktop
324,2026-05-06,daily_visit,desktop
325,2026-04-05,daily_visit,mobile
325,2026-04-05,signup,mobile
325,2026-04-15,daily_visit,mobile
325,2026-04-23,daily_visit,mobile
325,2026-04-24,daily_visit,mobile
325,2026-05-02,daily_visit,mobile
325,2026-05-03,daily_visit,mobile
326,2026-03-22,daily_visit,desktop
326,2026-03-22,signup,desktop
326,2026-03-27,daily_visit,desktop
326,2026-03-31,daily_visit,desktop
326,2026-04-05,daily_visit,desktop
326,2026-04-07,daily_visit,desktop
326,2026-04-08,daily_visit,desktop
326,2026-04-09,daily_visit,desktop
326,2026-04-14,daily_visit,desktop
326,2026-04-16,daily_visit,desktop
326,2026-04-18,daily_visit,desktop
327,2026-05-18,daily_visit,mobile
327,2026-05-18,signup,mobile
327,2026-05-22,daily_visit,mobile
327,2026-05-24,daily_visit,mobile
327,2026-05-27,daily_visit,mobile
327,2026-05-28,daily_visit,mobile
328,2026-03-30,daily_visit,desktop
328,2026-04-05,daily_visit,desktop
328,2026-04-09,daily_visit,desktop
328,2026-04-10,daily_visit,desktop
328,2026-04-11,daily_visit,desktop
328,2026-04-15,daily_visit,desktop
329,2026-04-13,daily_visit,mobile
329,2026-04-16,daily_visit,mobile
329,2026-04-17,daily_visit,mobile
329,2026-04-23,daily_visit,mobile
329,2026-04-25,daily_visit,mobile
329,2026-05-01,daily_visit,mobile
329,2026-05-04,daily_visit,mobile
329,2026-05-06,daily_visit,mobile
329,2026-05-09,daily_visit,mobile
329,2026-05-10,daily_visit,mobile
329,2026-05-11,daily_visit,mobile
330,2026-04-22,daily_visit,mobile
330,2026-04-22,complete_onboarding,mobile
330,2026-04-25,daily_visit,mobile
330,2026-05-01,daily_visit,mobile
330,2026-05-05,daily_visit,mobile
330,2026-05-10,daily_visit,mobile
330,2026-05-13,daily_visit,mobile
330,2026-05-15,daily_visit,mobile
330,2026-05-16,daily_visit,mobile
330,2026-05-17,daily_visit,mobile
330,2026-05-20,daily_visit,mobile
331,2026-04-14,daily_visit,mobile
331,2026-04-14,complete_onboarding,mobile
331,2026-04-17,daily_visit,mobile
331,2026-04-20,daily_visit,mobile
331,2026-04-22,daily_visit,mobile
331,2026-04-28,daily_visit,mobile
331,2026-04-29,daily_visit,mobile
331,2026-05-02,daily_visit,mobile
331,2026-05-06,daily_visit,mobile
331,2026-05-07,daily_visit,mobile
331,2026-05-08,daily_visit,mobile
331,2026-05-09,daily_visit,mobile
331,2026-05-10,daily_visit,mobile
332,2026-02-28,daily_visit,mobile
332,2026-03-01,daily_visit,mobile
332,2026-03-05,daily_visit,mobile
332,2026-03-13,daily_visit,mobile
332,2026-03-15,daily_visit,mobile
332,2026-03-17,daily_visit,mobile
332,2026-03-19,daily_visit,mobile
332,2026-03-20,daily_visit,mobile
332,2026-03-25,daily_visit,mobile
333,2026-04-14,daily_visit,mobile
333,2026-04-16,daily_visit,mobile
333,2026-04-17,daily_visit,mobile
333,2026-04-19,daily_visit,mobile
333,2026-04-21,daily_visit,mobile
333,2026-04-25,daily_visit,mobile
333,2026-04-28,daily_visit,mobile
333,2026-05-03,daily_visit,mobile
333,2026-05-06,daily_visit,mobile
333,2026-05-07,daily_visit,mobile
333,2026-05-09,daily_visit,mobile
333,2026-05-10,daily_visit,mobile
334,2026-03-20,daily_visit,desktop
334,2026-03-21,daily_visit,desktop
334,2026-03-24,daily_visit,desktop
334,2026-04-01,daily_visit,desktop
334,2026-04-03,daily_visit,desktop
334,2026-04-04,daily_visit,desktop
334,2026-04-06,daily_visit,desktop
334,2026-04-09,daily_visit,desktop
334,2026-04-13,daily_visit,desktop
334,2026-04-15,daily_visit,desktop
335,2026-04-17,daily_visit,desktop
335,2026-04-17,complete_onboarding,desktop
335,2026-04-21,daily_visit,desktop
335,2026-04-22,daily_visit,desktop
335,2026-04-24,daily_visit,desktop
335,2026-05-02,daily_visit,desktop
335,2026-05-04,daily_visit,desktop
335,2026-05-06,daily_visit,desktop
335,2026-05-09,daily_visit,desktop
335,2026-05-11,daily_visit,desktop
335,2026-05-14,daily_visit,desktop
335,2026-05-15,daily_visit,desktop
336,2026-03-30,daily_visit,desktop
336,2026-03-30,signup,desktop
336,2026-04-02,daily_visit,desktop
336,2026-04-02,premium_purchase,desktop
336,2026-04-07,daily_visit,desktop
336,2026-04-08,daily_visit,desktop
336,2026-04-11,daily_visit,desktop
336,2026-04-12,daily_visit,desktop
336,2026-04-24,daily_visit,desktop
337,2026-05-13,daily_visit,mobile
337,2026-05-14,daily_visit,mobile
337,2026-05-16,daily_visit,mobile
337,2026-05-17,daily_visit,mobile
337,2026-05-24,daily_visit,mobile
337,2026-05-25,daily_visit,mobile
337,2026-05-27,daily_visit,mobile
338,2026-03-31,daily_visit,mobile
338,2026-04-02,daily_visit,mobile
338,2026-04-03,daily_visit,mobile
338,2026-04-07,daily_visit,mobile
338,2026-04-10,daily_visit,mobile
338,2026-04-11,daily_visit,mobile
338,2026-04-12,daily_visit,mobile
338,2026-04-13,daily_visit,mobile
339,2026-04-25,daily_visit,mobile
339,2026-04-25,signup,mobile
339,2026-04-28,daily_visit,mobile
339,2026-05-05,daily_visit,mobile
339,2026-05-06,daily_visit,mobile
339,2026-05-08,daily_visit,mobile
339,2026-05-13,daily_visit,mobile
339,2026-05-20,daily_visit,mobile
339,2026-05-23,daily_visit,mobile
340,2026-05-06,daily_visit,mobile
340,2026-05-06,complete_onboarding,mobile
340,2026-05-08,daily_visit,mobile
340,2026-05-10,daily_visit,mobile
340,2026-05-11,daily_visit,mobile
340,2026-05-13,daily_visit,mobile
340,2026-05-16,daily_visit,mobile
340,2026-05-19,daily_visit,mobile
340,2026-05-25,daily_visit,mobile
340,2026-05-27,daily_visit,mobile
340,2026-05-28,daily_visit,mobile
341,2026-04-08,daily_visit,mobile
341,2026-04-08,signup,mobile
341,2026-04-09,daily_visit,mobile
341,2026-04-09,complete_onboarding,mobile
341,2026-04-16,daily_visit,mobile
341,2026-04-18,daily_visit,mobile
341,2026-04-20,daily_visit,mobile
341,2026-04-24,daily_visit,mobile
341,2026-04-27,daily_visit,mobile
341,2026-04-28,daily_visit,mobile
341,2026-05-04,daily_visit,mobile
341,2026-05-06,daily_visit,mobile
342,2026-03-20,daily_visit,mobile
342,2026-03-20,signup,mobile
342,2026-03-28,daily_visit,mobile
342,2026-03-30,daily_visit,mobile
342,2026-04-06,daily_visit,mobile
342,2026-04-07,daily_visit,mobile
342,2026-04-08,daily_visit,mobile
342,2026-04-14,daily_visit,mobile
342,2026-04-15,daily_visit,mobile
342,2026-04-16,daily_visit,mobile
342,2026-04-18,daily_visit,mobile
343,2026-05-08,daily_visit,desktop
343,2026-05-18,daily_visit,desktop
343,2026-05-20,daily_visit,desktop
343,2026-05-22,daily_visit,desktop
343,2026-05-23,daily_visit,desktop
343,2026-05-25,daily_visit,desktop
343,2026-05-27,daily_visit,desktop
343,2026-05-28,daily_visit,desktop
344,2026-05-26,daily_visit,desktop
344,2026-05-26,complete_onboarding,desktop
345,2026-04-12,daily_visit,mobile
345,2026-04-12,signup,mobile
345,2026-04-13,daily_visit,mobile
345,2026-04-13,complete_onboarding,mobile
345,2026-04-14,daily_visit,mobile
345,2026-04-16,daily_visit,mobile
345,2026-04-18,daily_visit,mobile
345,2026-04-19,daily_visit,mobile
345,2026-05-01,daily_visit,mobile
345,2026-05-11,daily_visit,mobile
346,2026-04-20,daily_visit,desktop
346,2026-04-21,daily_visit,desktop
346,2026-04-22,daily_visit,desktop
346,2026-04-27,daily_visit,desktop
346,2026-04-28,daily_visit,desktop
346,2026-05-01,daily_visit,desktop
346,2026-05-04,daily_visit,desktop
346,2026-05-10,daily_visit,desktop
347,2026-03-22,daily_visit,mobile
347,2026-03-22,complete_onboarding,mobile
347,2026-03-24,daily_visit,mobile
347,2026-03-24,premium_purchase,mobile
347,2026-03-25,daily_visit,mobile
347,2026-03-26,daily_visit,mobile
347,2026-03-27,daily_visit,mobile
347,2026-04-03,daily_visit,mobile
347,2026-04-10,daily_visit,mobile
347,2026-04-13,daily_visit,mobile
347,2026-04-14,daily_visit,mobile
347,2026-04-15,daily_visit,mobile
347,2026-04-18,daily_visit,mobile
347,2026-04-19,daily_visit,mobile
348,2026-03-07,daily_visit,desktop
348,2026-03-07,signup,desktop
348,2026-03-08,daily_visit,desktop
348,2026-03-12,daily_visit,desktop
348,2026-03-13,daily_visit,desktop
348,2026-03-14,daily_visit,desktop
348,2026-03-16,daily_visit,desktop
348,2026-03-18,daily_visit,desktop
348,2026-03-24,daily_visit,desktop
348,2026-03-25,daily_visit,desktop
348,2026-03-27,daily_visit,desktop
348,2026-03-30,daily_visit,desktop
348,2026-04-01,daily_visit,desktop
348,2026-04-04,daily_visit,desktop
349,2026-05-07,daily_visit,desktop
349,2026-05-07,premium_purchase,desktop
349,2026-05-11,daily_visit,desktop
349,2026-05-12,daily_visit,desktop
349,2026-05-15,daily_visit,desktop
349,2026-05-18,daily_visit,desktop
349,2026-05-20,daily_visit,desktop
349,2026-05-21,daily_visit,desktop
349,2026-05-25,daily_visit,desktop
349,2026-05-28,daily_visit,desktop
350,2026-05-22,daily_visit,mobile
350,2026-05-26,daily_visit,mobile
351,2026-04-18,daily_visit,desktop
351,2026-04-18,complete_onboarding,desktop
351,2026-04-19,daily_visit,desktop
351,2026-04-22,daily_visit,desktop
351,2026-04-24,daily_visit,desktop
351,2026-04-26,daily_visit,desktop
351,2026-04-29,daily_visit,desktop
351,2026-04-30,daily_visit,desktop
351,2026-05-01,daily_visit,desktop
351,2026-05-06,daily_visit,desktop
351,2026-05-08,daily_visit,desktop
351,2026-05-09,daily_visit,desktop
351,2026-05-11,daily_visit,desktop
351,2026-05-14,daily_visit,desktop
351,2026-05-16,daily_visit,desktop
352,2026-04-21,daily_visit,mobile
352,2026-04-27,daily_visit,mobile
352,2026-04-28,daily_visit,mobile
352,2026-05-02,daily_visit,mobile
352,2026-05-04,daily_visit,mobile
352,2026-05-06,daily_visit,mobile
